Date,Count,Mean_Mag
2000-04-30,6,2.966666666666667
2000-05-31,10,3.2
2000-06-30,0,
2000-07-31,9,3.2333333333333334
2000-08-31,12,2.9
2000-09-30,10,3.1100000000000003
2000-10-31,9,2.9555555555555557
2000-11-30,13,3.1076923076923078
2000-12-31,8,3.0875
2001-01-31,9,3.0444444444444443
2001-02-28,6,2.9166666666666665
2001-03-31,5,3.3600000000000003
2001-04-30,4,2.7
2001-05-31,2,3.1
2001-06-30,6,3.016666666666667
2001-07-31,3,3.1666666666666665
2001-08-31,6,3.1666666666666665
2001-09-30,6,2.733333333333333
2001-10-31,19,2.7578947368421054
2001-11-30,4,2.5
2001-12-31,7,2.7714285714285714
2002-01-31,7,2.757142857142857
2002-02-28,10,3.22
2002-03-31,7,3.1142857142857143
2002-04-30,5,2.9
2002-05-31,8,3.1125
2002-06-30,4,2.725
2002-07-31,12,3.016666666666667
2002-08-31,7,2.942857142857143
2002-09-30,2,2.45
2002-10-31,7,3.057142857142857
2002-11-30,9,2.988888888888889
2002-12-31,4,3.175
2003-01-31,10,2.96
2003-02-28,2,3.1
2003-03-31,13,2.9384615384615387
2003-04-30,16,2.775
2003-05-31,9,2.8666666666666667
2003-06-30,13,3.0923076923076924
2003-07-31,27,3.625925925925926
2003-08-31,11,3.1545454545454548
2003-09-30,10,2.83
2003-10-31,24,2.766666666666667
2003-11-30,43,2.7651162790697676
2003-12-31,60,2.7366666666666664
2004-01-31,28,2.775
2004-02-29,24,2.8541666666666665
2004-03-31,33,2.745454545454545
2004-04-30,62,2.791935483870968
2004-05-31,134,2.7470149253731346
2004-06-30,221,2.7547511312217194
2004-07-31,189,2.702116402116402
2004-08-31,164,2.783536585365854
2004-09-30,201,2.654228855721393
2004-10-31,217,2.6746543778801843
2004-11-30,137,2.681751824817518
2004-12-31,177,2.7152542372881356
2005-01-31,115,2.702608695652174
2005-02-28,85,2.6941176470588237
2005-03-31,195,2.7066666666666666
2005-04-30,179,2.7
2005-05-31,201,2.6825870646766172
2005-06-30,238,2.7399159663865547
2005-07-31,189,2.750793650793651
2005-08-31,208,2.7264423076923077
2005-09-30,168,2.7142857142857144
2005-10-31,127,2.7574803149606297
2005-11-30,91,2.8087912087912086
2005-12-31,71,2.832394366197183
2006-01-31,38,2.776315789473684
2006-02-28,81,2.825925925925926
2006-03-31,80,2.7475
2006-04-30,146,2.7205479452054795
2006-05-31,94,2.7436170212765956
2006-06-30,97,2.7237113402061857
2006-07-31,57,2.770175438596491
2006-08-31,74,2.7527027027027025
2006-09-30,29,2.806896551724138
2006-10-31,80,2.90125
2006-11-30,34,2.7529411764705882
2006-12-31,38,2.805263157894737
2007-01-31,41,2.8902439024390243
2007-02-28,37,2.7729729729729726
2007-03-31,26,2.803846153846154
2007-04-30,45,2.7
2007-05-31,57,2.785964912280702
2007-06-30,70,2.7857142857142856
2007-07-31,97,2.7061855670103094
2007-08-31,108,2.778703703703704
2007-09-30,80,2.80125
2007-10-31,79,2.7556962025316456
2007-11-30,66,2.716666666666667
2007-12-31,56,2.767857142857143
2008-01-31,86,2.791860465116279
2008-02-29,94,2.821276595744681
2008-03-31,78,2.8166666666666664
2008-04-30,108,2.787962962962963
2008-05-31,89,2.743820224719101
2008-06-30,130,2.804615384615385
2008-07-31,123,2.7739837398373983
2008-08-31,78,2.7371794871794872
2008-09-30,64,2.796875
2008-10-31,84,2.7535714285714286
2008-11-30,75,2.796
2008-12-31,76,2.8157894736842106
2009-01-31,99,2.805050505050505
2009-02-28,65,2.746153846153846
2009-03-31,146,2.735616438356164
2009-04-30,139,2.758273381294964
2009-05-31,161,2.7496894409937886
2009-06-30,166,2.728313253012048
2009-07-31,129,2.754263565891473
2009-08-31,146,2.771917808219178
2009-09-30,120,2.7616666666666663
2009-10-31,142,2.8112676056338026
2009-11-30,124,2.761290322580645
2009-12-31,114,2.7219298245614034
2010-01-31,148,2.7175675675675675
2010-02-28,141,2.729787234042553
2010-03-31,167,2.720359281437126
2010-04-30,201,2.6950248756218906
2010-05-31,318,2.678930817610063
2010-06-30,238,2.6941176470588237
2010-07-31,239,2.6669456066945605
2010-08-31,235,2.6723404255319148
2010-09-30,205,2.651219512195122
2010-10-31,185,2.5864864864864865
2010-11-30,304,2.6095394736842104
2010-12-31,135,2.6392592592592594
